,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue_ID,Venue LonLat,Total Likes,Venue Category
1166,Huntington Park,33.98002605260994,-118.21657544860206,Tacos El Gavilan,4c7c892a247cb60c27875e5e,POINT (-118.2293309168255 33.97489852297799),28,Taco Place
1167,Huntington Park,33.98002605260994,-118.21657544860206,Carl's Jr.,4b99d41ff964a520a99335e3,POINT (-118.229956037236 33.97512592974072),9,Fast Food Restaurant
1168,Huntington Park,33.98002605260994,-118.21657544860206,NORMS Restaurant,4b688facf964a52000802be3,POINT (-118.2273758299762 33.98906752529356),44,Diner
1169,Huntington Park,33.98002605260994,-118.21657544860206,thirty5 degrees,56f072e7cd1075cd27fbbc66,POINT (-118.224703 33.991732),7,Mediterranean Restaurant
1170,Huntington Park,33.98002605260994,-118.21657544860206,Tam's Burgers #27,4c2ee478a0ced13a31b50f6e,POINT (-118.2191373688568 33.9889881161843),18,Burger Joint
1171,Huntington Park,33.98002605260994,-118.21657544860206,Porto Village Pizza,4c086f14bbc676b054a846d5,POINT (-118.2195797166667 33.98963473),3,Italian Restaurant
1172,Huntington Park,33.98002605260994,-118.21657544860206,Subway Sandwiches & Salads #30901,4bccc3918920b7132eb49edc,POINT (-118.2137465126933 33.98884023122888),2,Sandwich Place
1173,Huntington Park,33.98002605260994,-118.21657544860206,El Pollo Loco,4c0d57927189c9288cdbd6b6,POINT (-118.227506 33.989419),8,Fast Food Restaurant
1174,Huntington Park,33.98002605260994,-118.21657544860206,SUBWAY,4d8d08626174a0932460a7e3,POINT (-118.2113641099419 33.97243559907418),1,Sandwich Place
1175,Huntington Park,33.98002605260994,-118.21657544860206,Subway,4bd744e3f645c9b64693a5e0,POINT (-118.2250365373839 33.98606817572725),1,Sandwich Place
1176,Huntington Park,33.98002605260994,-118.21657544860206,La Barca,4b65d2e9f964a5202c022be3,POINT (-118.2299513662619 33.97576877299448),4,Mexican Restaurant
1177,Huntington Park,33.98002605260994,-118.21657544860206,SUBWAY,4f32872919836c91c7e09525,POINT (-118.2132478664702 33.98893994454158),0,Sandwich Place
1178,Huntington Park,33.98002605260994,-118.21657544860206,John's Drive-In Burgers,4bcf52e9a8b3a593fbff615f,POINT (-118.2305470143727 33.97879944484638),5,Burger Joint
1179,Huntington Park,33.98002605260994,-118.21657544860206,Ariya Thai Kitchen,522634f711d21cbb68f11d73,POINT (-118.2261157335117 33.98154861169484),6,Thai Restaurant
1180,Huntington Park,33.98002605260994,-118.21657544860206,Papa John's Pizza,4c7c8647a141b1f7d0876b79,POINT (-118.2166263107306 33.97386261748136),0,Pizza Place
1181,Huntington Park,33.98002605260994,-118.21657544860206,SUBWAY,4d6bcf34efb5a093c370d99a,POINT (-118.227516 33.974665),0,Sandwich Place
1182,Huntington Park,33.98002605260994,-118.21657544860206,Yayas,4bd2495e046076b075c07371,POINT (-118.2103099252797 33.98039427647689),5,Burger Joint
1183,Huntington Park,33.98002605260994,-118.21657544860206,Domino's Pizza,4d41f031aed776eb4c456997,POINT (-118.2221371382639 33.98959144597293),0,Pizza Place
1184,Huntington Park,33.98002605260994,-118.21657544860206,Little Caesars Pizza,4cba345a9552b60cabbed88b,POINT (-118.229336 33.97604048252106),2,Pizza Place
1185,Huntington Park,33.98002605260994,-118.21657544860206,McDonald's,4c6f5226d7fab1f799505bc9,POINT (-118.2166631519794 33.97364085253646),6,Fast Food Restaurant
1186,Huntington Park,33.98002605260994,-118.21657544860206,Tom's Burgers,4c5c346485a1e21e79ea5511,POINT (-118.22493 33.991239),6,Burger Joint
1187,Huntington Park,33.98002605260994,-118.21657544860206,Pizza Hut,4c6000e83a3703bb531ae406,POINT (-118.210908472538 33.97233737822887),0,Pizza Place
1188,Huntington Park,33.98002605260994,-118.21657544860206,Pizza Hut,4c6000dc3a3703bb441ae406,POINT (-118.2250233 33.9860798),0,Pizza Place
1189,Huntington Park,33.98002605260994,-118.21657544860206,Domino's Pizza,4d41f02daed776eb78436997,POINT (-118.2359947711393 33.9751324831024),0,Pizza Place
1190,Huntington Park,33.98002605260994,-118.21657544860206,IHOP,4bd3397141b9ef3bb198ffe5,POINT (-118.2299941390308 33.98307968083076),19,Breakfast Spot
1191,Huntington Park,33.98002605260994,-118.21657544860206,Taco Bell,4b903d6df964a520497e33e3,POINT (-118.2263768482832 33.98951807358016),7,Fast Food Restaurant
1192,Huntington Park,33.98002605260994,-118.21657544860206,KFC,4bbceae907809521d8f0d991,POINT (-118.2122621998336 33.98049715992351),0,Fried Chicken Joint
1193,Huntington Park,33.98002605260994,-118.21657544860206,McDonald's,4bc47d26abf495218610c593,POINT (-118.2257384061813 33.98901878553043),6,Fast Food Restaurant
1194,Huntington Park,33.98002605260994,-118.21657544860206,Kings Buffet,4cb1111639458cfa629808a0,POINT (-118.2235784164874 33.97513210956726),8,Asian Restaurant
1195,Huntington Park,33.98002605260994,-118.21657544860206,Jack in the Box,4c360d413849c928245cbbb1,POINT (-118.2248036563396 33.98943554872688),4,Fast Food Restaurant
1196,Huntington Park,33.98002605260994,-118.21657544860206,Cruzita's Deli And Cafe,553ad920498e67e9193ef822,POINT (-118.2097922833761 33.97324313774919),4,Café
1197,Huntington Park,33.98002605260994,-118.21657544860206,Diana's Mexican Restaurant,4d0522320e49721e23b6747f,POINT (-118.2253500099924 33.98628930782628),2,Mexican Restaurant
1198,Hyde Park,33.98612121208968,-118.32976962673126,Woody's Bar-B-Que,3fd66200f964a520d7ef1ee3,POINT (-118.3326355448862 33.98899535962303),19,BBQ Joint
1199,Hyde Park,33.98612121208968,-118.32976962673126,Mama's Chicken,4ceeb13e62ef6dcb724efa59,POINT (-118.3210758099258 33.98892651134548),16,Deli / Bodega
1200,Hyde Park,33.98612121208968,-118.32976962673126,The Flavor Table,4e80cc7282311112af5ac62d,POINT (-118.3241061010433 33.9744718108036),27,Cajun / Creole Restaurant
1201,Hyde Park,33.98612121208968,-118.32976962673126,Bill's Taco House #3,4bf20f81d39ad13afcfeaa0e,POINT (-118.329940404826 33.98826086602946),10,Taco Place
1202,Hyde Park,33.98612121208968,-118.32976962673126,Dulan's on Crenshaw Restaurant and Catering,4f446dae19836ed001940770,POINT (-118.3311534484829 33.99846836948061),30,Southern / Soul Food Restaurant
1203,Hyde Park,33.98612121208968,-118.32976962673126,the bufflalo spot,55aaa9bb498efd25762731b8,POINT (-118.32991 33.988447),8,Wings Joint
1204,Hyde Park,33.98612121208968,-118.32976962673126,Slauson Donuts,4da5dc3543a17958beae32b5,POINT (-118.3323943796171 33.98920628840084),7,Donut Shop
1205,Hyde Park,33.98612121208968,-118.32976962673126,Church's Chicken,4ba536cdf964a520d6ec38e3,POINT (-118.3302299929396 34.00031677101836),10,Fried Chicken Joint
1206,Hyde Park,33.98612121208968,-118.32976962673126,tumbys pizza,531c1126498e3df36097859c,POINT (-118.3306220164778 33.98097285065342),6,Pizza Place
1207,Hyde Park,33.98612121208968,-118.32976962673126,Fred's Downhome Burgers,4aff28cdf964a520213522e3,POINT (-118.3214254986803 33.9888230966532),15,Restaurant
1208,Hyde Park,33.98612121208968,-118.32976962673126,Fresh and Meaty Burgers,4baeb21ff964a520abcf3be3,POINT (-118.32611 33.97426),40,American Restaurant
1209,Hyde Park,33.98612121208968,-118.32976962673126,Yee's Chinese Food,4b6cdc1df964a520b8592ce3,POINT (-118.3520524085533 33.98855931524469),31,Chinese Restaurant
1210,Hyde Park,33.98612121208968,-118.32976962673126,Popeyes Louisiana Kitchen,4bda53152a3a0f4780d8aab6,POINT (-118.3292895094199 33.98880500284225),9,Fried Chicken Joint
1211,Hyde Park,33.98612121208968,-118.32976962673126,Papa John's Pizza,5a8f3190e1f2287613223b2d,POINT (-118.3306684280644 33.98005892732901),1,Pizza Place
1212,Hyde Park,33.98612121208968,-118.32976962673126,SUBWAY,4ca79a3414c337047a6ccb3b,POINT (-118.3300234916303 33.98877384381196),8,Sandwich Place
1213,Hyde Park,33.98612121208968,-118.32976962673126,Tacos El Unico,4c805fc9d34ca1432a1a1980,POINT (-118.330657576083 33.97855438259493),5,Taco Place
1214,Hyde Park,33.98612121208968,-118.32976962673126,Taco Bell,4c68b80b3bad2d7f623caeee,POINT (-118.3306024718242 33.98520992406116),11,Fast Food Restaurant
1215,Hyde Park,33.98612121208968,-118.32976962673126,Tal's Cafe,4c38d40818e72d7f401c19f5,POINT (-118.3227279034303 33.97473681706553),10,Café
1216,Hyde Park,33.98612121208968,-118.32976962673126,Fatburger,53068f1d11d260b56e2c0905,POINT (-118.3313143098044 33.98847197782472),10,Burger Joint
1217,Hyde Park,33.98612121208968,-118.32976962673126,Margarita's Mexican Café,4d67143a6d6a236ac8472d2a,POINT (-118.3304567037537 33.99693277404585),8,Mexican Restaurant
1218,Hyde Park,33.98612121208968,-118.32976962673126,Jack in the Box,4c17ef25d4d9c92835afee29,POINT (-118.3182840049267 33.98888623659563),10,Fast Food Restaurant
1219,Hyde Park,33.98612121208968,-118.32976962673126,Brother's BBQ,4e3464b0d22d86185a610491,POINT (-118.3311229364752 33.96924072475731),8,BBQ Joint
1220,Hyde Park,33.98612121208968,-118.32976962673126,McDonald's,4c73ef7d2db5236a47d6b879,POINT (-118.3312068879604 33.97519231681352),8,Fast Food Restaurant
1221,Hyde Park,33.98612121208968,-118.32976962673126,Top Donuts,4e4fed9c18383eb2af284b12,POINT (-118.33069150799 33.98079697215338),3,Donut Shop
1222,Hyde Park,33.98612121208968,-118.32976962673126,El Pollo Loco,4bd5fc6dcfa7b713d6ce26da,POINT (-118.331308 34.003442),17,Fast Food Restaurant
1223,Inglewood,33.9564642225373,-118.34438906660698,Woody's BBQ,4ba5889af964a520161039e3,POINT (-118.3523550196857 33.95743652539731),46,BBQ Joint
1224,Inglewood,33.9564642225373,-118.34438906660698,Stuff I Eat,4b4efb2ff964a52009f826e3,POINT (-118.351752321596 33.96334641625662),54,Vegetarian / Vegan Restaurant
1225,Inglewood,33.9564642225373,-118.34438906660698,Orleans & York Deli,5308020311d25521ee8931a5,POINT (-118.350270541211 33.96712638406931),49,Cajun / Creole Restaurant
1226,Inglewood,33.9564642225373,-118.34438906660698,In-N-Out Burger,4ae365b7f964a5207f9421e3,POINT (-118.3323107961216 33.94577622392828),227,Burger Joint
1227,Inglewood,33.9564642225373,-118.34438906660698,Dulan's Soul Food Kitchen,4b88240bf964a52098e231e3,POINT (-118.35291 33.9616),53,Southern / Soul Food Restaurant
1228,Inglewood,33.9564642225373,-118.34438906660698,Banadir Somali Restaurant,50315424e4b01042a45f8956,POINT (-118.3565887921081 33.95287705912052),27,African Restaurant
1229,Inglewood,33.9564642225373,-118.34438906660698,Sweet Red Peach,50a0852de4b047ee29f4bf51,POINT (-118.3442580145908 33.95018154157327),23,Bakery
1230,Inglewood,33.9564642225373,-118.34438906660698,LAX Tacos,4b7319f7f964a5207b9b2de3,POINT (-118.3648527476836 33.95284645767251),42,Mexican Restaurant
1231,Inglewood,33.9564642225373,-118.34438906660698,Roscoe's House of Chicken and Waffles,4e27010062e14d5da1540a34,POINT (-118.3673939358473 33.96187084180333),373,Southern / Soul Food Restaurant
1232,Inglewood,33.9564642225373,-118.34438906660698,Panda Express,4b75bae8f964a5205d202ee3,POINT (-118.3647989509818 33.94524432461507),26,Chinese Restaurant
1233,Inglewood,33.9564642225373,-118.34438906660698,Randy's Donuts,4bafd591f964a52088243ce3,POINT (-118.3704787253135 33.96181277323478),600,Donut Shop
1234,Inglewood,33.9564642225373,-118.34438906660698,The Serving Spoon,4b633036f964a52042692ae3,POINT (-118.3633498757639 33.97636852439455),131,Southern / Soul Food Restaurant
1235,Inglewood,33.9564642225373,-118.34438906660698,Del Taco,4b6dd2aff964a52033932ce3,POINT (-118.3333190169694 33.94503538417457),10,Fast Food Restaurant
1236,Inglewood,33.9564642225373,-118.34438906660698,La Fonda,4c7028f99375a0934e230637,POINT (-118.3587014011718 33.94581395355011),6,Mexican Restaurant
1237,Inglewood,33.9564642225373,-118.34438906660698,Little Belize,4b624b1af964a520c4402ae3,POINT (-118.3525413296172 33.96058595240374),9,Caribbean Restaurant
1238,Inglewood,33.9564642225373,-118.34438906660698,Fiesta Martin Mexican Grill,4c477dcc0f5aa593d12a7e76,POINT (-118.3579063097671 33.98015515813842),62,Mexican Restaurant
1239,Inglewood,33.9564642225373,-118.34438906660698,Fatburger,4ad41791f964a52044e720e3,POINT (-118.3262967373241 33.95958277341347),25,Burger Joint
1240,Inglewood,33.9564642225373,-118.34438906660698,Tortuga Bay,4c7c0d683badb1f7b6b45654,POINT (-118.356965761107 33.96204278970028),5,Mexican Restaurant
1241,Inglewood,33.9564642225373,-118.34438906660698,The Habit Burger Grill,5953e36a3149b91b147a8c7f,POINT (-118.32893538037 33.94575841297598),9,Burger Joint
1242,Inglewood,33.9564642225373,-118.34438906660698,Equelecuá Cuban Café,5588a347498e4cc35ef22a76,POINT (-118.3759250737524 33.96095009717805),19,Vegetarian / Vegan Restaurant
1243,Inglewood,33.9564642225373,-118.34438906660698,House Of Tacos,4c4e04e9d667d13a7ae9bf9f,POINT (-118.3508164888704 33.96659983151319),8,Mexican Restaurant
1244,Inglewood,33.9564642225373,-118.34438906660698,Maria's Rico Tacos,536e88f1498e69b5dddea33b,POINT (-118.3667381591876 33.9619624862457),30,Mexican Restaurant
1245,Inglewood,33.9564642225373,-118.34438906660698,Coni'seafood,4efa754c754a3a35a17ea66a,POINT (-118.3349036381505 33.93073861371792),85,Seafood Restaurant
1246,Inglewood,33.9564642225373,-118.34438906660698,Louisiana Famous Fried Chicken,4b8069e2f964a5200e7030e3,POINT (-118.3664386277822 33.97720174978096),9,Fried Chicken Joint
1247,Inglewood,33.9564642225373,-118.34438906660698,Arby's,4bb7d17b1261d13a3eeee798,POINT (-118.372225472257 33.9612103029387),36,Fast Food Restaurant
1248,Inglewood,33.9564642225373,-118.34438906660698,Puerto Escondido Seafood,4ec898cdbe7ba4fc6fd57845,POINT (-118.3726941648514 33.95280983878654),22,Seafood Restaurant
1249,Inglewood,33.9564642225373,-118.34438906660698,Red Lobster,4b5142d0f964a520114927e3,POINT (-118.331305 33.945231),90,Seafood Restaurant
1250,Inglewood,33.9564642225373,-118.34438906660698,Front Page Jamaican Grille,4b6e109bf964a520d2a72ce3,POINT (-118.3757528291948 33.96044941950075),23,Caribbean Restaurant
1251,Inglewood,33.9564642225373,-118.34438906660698,Q Hawaiian BBQ,4bd6470b29eb9c7412f594e1,POINT (-118.3348477853854 33.94488797731761),10,BBQ Joint
1252,Inglewood,33.9564642225373,-118.34438906660698,Heart & Soul,4f8091e1e4b0fdf5017e5379,POINT (-118.351847710192 33.96359654172932),1,Southern / Soul Food Restaurant
1253,Inglewood,33.9564642225373,-118.34438906660698,Tumby's Pizza,4b0c8f66f964a520433f23e3,POINT (-118.3750100935613 33.96007735766523),19,Pizza Place
1254,Inglewood,33.9564642225373,-118.34438906660698,Los Chorros,4b64a2acf964a52031c42ae3,POINT (-118.3589510010646 33.9458153825295),12,Latin American Restaurant
1255,Inglewood,33.9564642225373,-118.34438906660698,We Cupcake,561895ba498e209adffe29ad,POINT (-118.3268149215937 33.93756558651675),9,Bakery
1256,Inglewood,33.9564642225373,-118.34438906660698,Shakey's Pizza Parlor,4b4d3864f964a52092ce26e3,POINT (-118.3729897217443 33.95297586520287),17,Pizza Place
1257,Inglewood,33.9564642225373,-118.34438906660698,Bravo's Char Burgers - Manchester,4b536a7bf964a520d89b27e3,POINT (-118.3643377936192 33.96148352431335),15,Fast Food Restaurant
1258,Inglewood,33.9564642225373,-118.34438906660698,Astro Burgers,4c421697e26920a125845fe7,POINT (-118.3559811089466 33.96891768318727),19,Burger Joint
1259,Inglewood,33.9564642225373,-118.34438906660698,Charley's Tacos,4c1c3c55b4e62d7fe0d7da93,POINT (-118.3623397702379 33.96144535724839),18,Taco Place
1260,Inglewood,33.9564642225373,-118.34438906660698,Brolly Hut,4b7f07a2f964a520771130e3,POINT (-118.3268149614884 33.93262819002462),15,Fast Food Restaurant
1261,Inglewood,33.9564642225373,-118.34438906660698,Domino's Pizza,4c53922a30f92d7f8dbefdb8,POINT (-118.3529293101037 33.95254710983696),4,Pizza Place
1262,Inglewood,33.9564642225373,-118.34438906660698,Wingstop,4e6ada8dd22d0e4cf63dbbf2,POINT (-118.3196426254745 33.96026647458401),27,Wings Joint
1263,Inglewood,33.9564642225373,-118.34438906660698,Panda Express,4c21238d9a67a593307cda87,POINT (-118.3697940692778 33.97703207048943),29,Chinese Restaurant
1264,Inglewood,33.9564642225373,-118.34438906660698,Chipotle Mexican Grill,59a718554382ab7f9e7e0509,POINT (-118.3255833 33.9307059),5,Mexican Restaurant
1265,Inglewood,33.9564642225373,-118.34438906660698,Wok On The Wild Side,4b8099fef964a520328030e3,POINT (-118.3582223948581 33.97536915729214),6,Chinese Restaurant
1266,Inglewood,33.9564642225373,-118.34438906660698,Carl's Jr.,4b6f60ecf964a520f9ed2ce3,POINT (-118.3287298681139 33.94514561529076),9,Fast Food Restaurant
1267,Inglewood,33.9564642225373,-118.34438906660698,Little Caesars Pizza,4de6feed88777d988189db9c,POINT (-118.3538734984487 33.96622974296677),3,Pizza Place
1268,Inglewood,33.9564642225373,-118.34438906660698,Chana Thai Cuisine,4c159003a1010f47fb4e4e18,POINT (-118.3756950566517 33.96028710391257),6,Thai Restaurant
1269,Inglewood,33.9564642225373,-118.34438906660698,Ihop,5c2b338ba87921002c0f12c4,POINT (-118.353355 33.945385),1,Breakfast Spot
1270,Inglewood,33.9564642225373,-118.34438906660698,Jack in the Box,54c96ef7498ea60e0816ed24,POINT (-118.3270052075386 33.96027150727272),6,Fast Food Restaurant
1271,Inglewood,33.9564642225373,-118.34438906660698,King Fish Market,4bfee40b4e5d0f4793517d1f,POINT (-118.326893 33.93645),12,Seafood Restaurant
1272,Inglewood,33.9564642225373,-118.34438906660698,M&M Soul Food Restaurant,4daa28d54b22f071eab24812,POINT (-118.345283802917 33.95995587071134),16,Southern / Soul Food Restaurant
1273,Inglewood,33.9564642225373,-118.34438906660698,Thai Plate,4c4cc17df96ac9b63cd09698,POINT (-118.352841 33.942325),7,Thai Restaurant
1274,Inglewood,33.9564642225373,-118.34438906660698,Panda Express,4b99cc43f964a520439235e3,POINT (-118.3313944600468 33.94591020061744),14,Chinese Restaurant
1275,Inglewood,33.9564642225373,-118.34438906660698,Sizzler,4c4fb35e38b0be9a0e9a4afc,POINT (-118.3440987243473 33.96001575097228),18,Steakhouse
1276,Inglewood,33.9564642225373,-118.34438906660698,Waba Grill,5341be59498e1f39b7372b71,POINT (-118.365095293412 33.94501082067502),9,Asian Restaurant
1277,Inglewood,33.9564642225373,-118.34438906660698,Panda Express,4b7d9535f964a52021c82fe3,POINT (-118.3261864494037 33.93281272335244),12,Chinese Restaurant
1278,Inglewood,33.9564642225373,-118.34438906660698,Wienerschnitzel,5c39764b3ba767002c13e897,POINT (-118.327651 33.94537),0,Hot Dog Joint
1279,Inglewood,33.9564642225373,-118.34438906660698,Five Guys,5991d15a4940bc65f080a61c,POINT (-118.3254895 33.9306562),2,Burger Joint
1280,Inglewood,33.9564642225373,-118.34438906660698,Wendy's,4bad2d83f964a52016363be3,POINT (-118.33339 33.94482),19,Fast Food Restaurant
1281,Inglewood,33.9564642225373,-118.34438906660698,Subway,4ba7edddf964a52085bf39e3,POINT (-118.3583758196466 33.97592261727713),2,Sandwich Place
1282,Irwindale,34.11216320168007,-117.9634988068274,Tacos La Bufadora,4bd2006777b29c740ec38d82,POINT (-117.933247603209 34.10642919367461),10,Mexican Restaurant
1283,Irwindale,34.11216320168007,-117.9634988068274,Mariscos Uruapan,4bb8f445314e9521a4f8489d,POINT (-117.9326494673545 34.10669285385999),15,Seafood Restaurant
1284,Irwindale,34.11216320168007,-117.9634988068274,Michael's Super Burgers,4c452ea9dd1f2d7f20f680f9,POINT (-117.9256090320106 34.10671131566476),16,Burger Joint
1285,Jefferson Park,34.02921460262051,-118.32228701837697,Harold & Belles Restaurant,4b1ee114f964a520fe2024e3,POINT (-118.3279809402445 34.02546614249586),59,Cajun / Creole Restaurant
1286,Jefferson Park,34.02921460262051,-118.32228701837697,SUBWAY,53826cb6498e5da65086cdd9,POINT (-118.3214480230156 34.02567581477312),4,Sandwich Place
1287,Jefferson Park,34.02921460262051,-118.32228701837697,Tim's Kitchen,4bb01444f964a520bd353ce3,POINT (-118.330319291416 34.02579029423848),6,Chinese Restaurant
1288,Jefferson Park,34.02921460262051,-118.32228701837697,Little Caesars Pizza,4be9a7d6415e20a1f618e4bb,POINT (-118.3091623907823 34.03059161340006),4,Pizza Place
1289,Jefferson Park,34.02921460262051,-118.32228701837697,Church's Chicken,4beca67a2cf820a1a911b91c,POINT (-118.3093577496619 34.02580203243915),6,Fried Chicken Joint
1290,Jefferson Park,34.02921460262051,-118.32228701837697,McDonald's,4c0ebfe498102d7fd32ae406,POINT (-118.334773 34.030281),25,Fast Food Restaurant
1291,Jefferson Park,34.02921460262051,-118.32228701837697,Taco Window,59dbb6996fd62610ac1d176a,POINT (-118.322206735611 34.0257567670071),5,Taco Place
1292,Jefferson Park,34.02921460262051,-118.32228701837697,El Valle Oaxaqueno,4e5d1f4bd164ced553f3e625,POINT (-118.3208957749906 34.02550903878635),1,Mexican Restaurant
1293,Jefferson Park,34.02921460262051,-118.32228701837697,Burger Palace,4c70b7a1d274b60ca3beda0d,POINT (-118.3174121588746 34.02568034679366),3,Burger Joint
1294,Jefferson Park,34.02921460262051,-118.32228701837697,Chef Marilyn's Southern Cuisine,52c1066c498ee6049d005d69,POINT (-118.3349191720506 34.031393693261),8,Southern / Soul Food Restaurant
1295,Jefferson Park,34.02921460262051,-118.32228701837697,"Louisiana Fried Chicken, Chinese Food & Donuts",4dd188ad45dd9197fae1c2f7,POINT (-118.317796120077 34.02586489535059),0,Fried Chicken Joint
1296,Jefferson Park,34.02921460262051,-118.32228701837697,Salsitas Mexican Food,4c687a482f6c0f47b6d31b7e,POINT (-118.3291380016697 34.02534889544592),1,Mexican Restaurant
1297,Jefferson Park,34.02921460262051,-118.32228701837697,El Valle Oaxaqueno Bakery,4d98e02bdaec224beb9d533e,POINT (-118.3127558972971 34.02892168437489),1,Bakery
1298,Jefferson Park,34.02921460262051,-118.32228701837697,Burger King,4b482860f964a5203d4926e3,POINT (-118.3347889780998 34.02653925150523),10,Fast Food Restaurant
1299,Jefferson Park,34.02921460262051,-118.32228701837697,Master Burger,4bba5fdc53649c7487f548fb,POINT (-118.3342188419554 34.0324848271132),3,Burger Joint
1300,Jefferson Park,34.02921460262051,-118.32228701837697,Yoshinoya,5b104fcfdff81500390d6cbf,POINT (-118.3346166706541 34.02975539545812),0,Japanese Restaurant
1301,Jefferson Park,34.02921460262051,-118.32228701837697,Sweet Temptations,4f3234d519836c91c7c0a4ea,POINT (-118.334 34.0257),0,Bakery
1302,Jefferson Park,34.02921460262051,-118.32228701837697,Taco Bell,4c202a3163750f47f74ebc67,POINT (-118.3348570948501 34.0308687111723),6,Fast Food Restaurant
1303,Jefferson Park,34.02921460262051,-118.32228701837697,Pizza Moon,4af0cc03f964a52045df21e3,POINT (-118.3092509488657 34.03246213518975),1,Pizza Place
1304,Koreatown,34.06414047932134,-118.30240788560164,Ahgassi Gopchang,51a9554e498e7cd688baf90a,POINT (-118.303862590993 34.06339730494153),112,Korean Restaurant
1305,Koreatown,34.06414047932134,-118.30240788560164,BCD Tofu House,3fd66200f964a520d1f01ee3,POINT (-118.3027133860606 34.06196093326715),408,Korean Restaurant
1306,Koreatown,34.06414047932134,-118.30240788560164,Yang san bak,4b0ca681f964a520934023e3,POINT (-118.3005398065435 34.06395506423922),27,Korean Restaurant
1307,Koreatown,34.06414047932134,-118.30240788560164,Cassell's Hamburgers,459ccb48f964a5209e401fe3,POINT (-118.3004111051559 34.06341676045026),155,Burger Joint
1308,Koreatown,34.06414047932134,-118.30240788560164,Alfred Coffee Koreatown,5b730b342f97ec002cad40ab,POINT (-118.3009383507325 34.06175627107108),26,Café
1309,Koreatown,34.06414047932134,-118.30240788560164,EMC Seafood And Raw Bar,51a83b70498e533726d00c73,POINT (-118.2989435874891 34.06357181034983),252,Seafood Restaurant
1310,Koreatown,34.06414047932134,-118.30240788560164,Kang Ho Dong Baek Jeong,4f0fcb0be4b07e9ec8c0cacc,POINT (-118.2973640023456 34.06382818440778),671,Korean Restaurant
1311,Koreatown,34.06414047932134,-118.30240788560164,YUPDDUK LA,563ad9fdcd100c2a6f913e9d,POINT (-118.3005857813446 34.06381260671122),17,Korean Restaurant
1312,Koreatown,34.06414047932134,-118.30240788560164,Here's Looking at You,574f9a9d498e6a1b7c8aeda2,POINT (-118.3079994620117 34.06363501170809),94,New American Restaurant
1313,Koreatown,34.06414047932134,-118.30240788560164,Hangari Bajirak Kalguksoo,51f49055498e17877a16d896,POINT (-118.2976766374636 34.0630111465739),86,Korean Restaurant
1314,Koreatown,34.06414047932134,-118.30240788560164,Sun Nong Dan,52579f86498e598f3504591f,POINT (-118.2976070921271 34.06306175076669),109,Asian Restaurant
1315,Koreatown,34.06414047932134,-118.30240788560164,Hae Jang Chon Korean BBQ Restaurant,4c00d9439cf52d7f636714e7,POINT (-118.3060754 34.0638885),260,Korean Restaurant
1316,Koreatown,34.06414047932134,-118.30240788560164,Jjukku Jjukku BBQ,545466f9498eca78aca86d26,POINT (-118.2975594 34.0622606),42,Korean Restaurant
1317,Koreatown,34.06414047932134,-118.30240788560164,Chunju Han-il Kwan (전주한일관) (Chunju Han-il Kwan),4ad18634f964a52097de20e3,POINT (-118.2971004344715 34.06327266059542),50,Korean Restaurant
1318,Koreatown,34.06414047932134,-118.30240788560164,Ham Ji Park,4ab537aef964a520527320e3,POINT (-118.2958383564632 34.06363349701014),165,Korean Restaurant
1319,Koreatown,34.06414047932134,-118.30240788560164,The Boiling Crab,4d34bd016c7c721e9dbcc456,POINT (-118.2979277969508 34.06228693116246),357,Seafood Restaurant
1320,Koreatown,34.06414047932134,-118.30240788560164,Bonjuk,4aa29b73f964a520f54120e3,POINT (-118.3019802601902 34.06173367105207),24,Korean Restaurant
1321,Koreatown,34.06414047932134,-118.30240788560164,Quarters Korean BBQ,54795320498edcb6008ddff9,POINT (-118.2975586566528 34.06394879333503),181,Korean Restaurant
1322,Koreatown,34.06414047932134,-118.30240788560164,85C Bakery Cafe,59323b9c6a8d865b7b3c94bd,POINT (-118.2975672870549 34.06188459410466),16,Bakery
1323,Koreatown,34.06414047932134,-118.30240788560164,Boo's Philly Cheesesteaks and Hoagies,525dfda511d247794a1302d6,POINT (-118.2973888539673 34.0619505608142),26,Sandwich Place
1324,Koreatown,34.06414047932134,-118.30240788560164,Kyochon Chicken,49ea3cbbf964a52039661fe3,POINT (-118.3064903349673 34.06382964758305),136,Korean Restaurant
1325,Koreatown,34.06414047932134,-118.30240788560164,Han Bat Sul Lung Tang,49da55f0f964a520775e1fe3,POINT (-118.309471303389 34.06547354538697),165,Korean Restaurant
1326,Koreatown,34.06414047932134,-118.30240788560164,CoCo Ichibanya,543344d4498e92eb4a67622c,POINT (-118.298016 34.063427),28,Japanese Restaurant
1327,Koreatown,34.06414047932134,-118.30240788560164,Taylor's Prime Steak House,4a5950b4f964a52039b91fe3,POINT (-118.3021637094635 34.05787782572614),102,Steakhouse
1328,Koreatown,34.06414047932134,-118.30240788560164,Sushi One,56d8b83fcd105a91d6205a63,POINT (-118.3081602900974 34.06357097476414),9,Sushi Restaurant
1329,Koreatown,34.06414047932134,-118.30240788560164,Cafe Nandarang,4af8de00f964a5205c1022e3,POINT (-118.3058624312559 34.06381584810942),20,Café
1330,Koreatown,34.06414047932134,-118.30240788560164,Magal BBQ 마포 갈매기,567f6684498e025b6637c249,POINT (-118.3055765924924 34.05758850164879),39,Korean Restaurant
